Date,Open,High,Low,Close
15-June-2006,6689.83,7013.99,6600.14,6968.07
16-June-2006,7144.38,7694.22,7144.38,7500.72
19-June-2006,7576.01,7744.39,7440.86,7705.12
20-June-2006,7599.83,7708.86,7438.74,7602.86
21-June-2006,7592.43,7853.62,7568.76,7794.05
22-June-2006,7909.22,8189.04,7909.22,8075.39
23-June-2006,7935.83,8355.94,7842.15,8292.84
25-June-2006,8357.15,8518.90,8357.15,8482.55
26-June-2006,8602.19,8638.18,7826.57,7884.29
27-June-2006,7947.63,8157.80,7664.24,8097.91
28-June-2006,7965.07,8103.56,7828.12,8045.56
29-June-2006,8152.79,8219.97,7936.82,7976.33
30-June-2006,8153.62,8469.16,8153.62,8454.69
3-July-2006,8538.19,8585.81,8448.07,8529.95
4-July-2006,8562.88,8610.19,8442.36,8486.16
5-July-2006,8465.74,8770.48,8417.76,8749.79
6-July-2006,8679.50,8765.28,8522.07,8595.09
7-July-2006,8685.95,8780.74,8225.70,8293.92
10-July-2006,8266.70,8419.34,8204.10,8395.41
11-July-2006,8391.00,8415.92,8189.52,8242.47
12-July-2006,8199.38,8498.21,8095.20,8479.54
13-July-2006,8477.43,8592.44,8420.96,8495.56
14-July-2006,8333.90,8352.77,8229.23,8308.93
17-July-2006,8261.23,8314.32,7964.48,7989.19
18-July-2006,8002.38,8064.35,7694.42,7728.77
19-July-2006,7814.50,7900.23,7369.49,7423.22
20-July-2006,7613.71,7841.95,7540.46,7810.14
21-July-2006,7739.32,7739.32,7506.55,7592.79
24-July-2006,7517.09,7564.85,7284.68,7540.41
25-July-2006,7691.24,7748.99,7614.81,7691.66
26-July-2006,7718.49,7858.14,7627.10,7786.49
27-July-2006,7831.76,7870.04,7699.51,7819.00
28-July-2006,7852.76,8003.73,7763.13,7803.42
31-July-2006,7903.85,7980.20,7756.21,7796.10
1-August-2006,7792.20,7828.02,7600.39,7693.25
2-August-2006,7690.66,7890.66,7679.05,7877.84
3-August-2006,7938.58,8004.88,7794.01,7853.75
4-August-2006,7865.33,7991.97,7783.47,7843.92
7-August-2006,7841.81,7871.16,7749.01,7770.45
8-August-2006,7820.92,7904.26,7819.46,7893.33
9-August-2006,7888.09,8073.84,7840.69,8055.31
10-August-2006,8073.26,8166.32,8051.87,8129.10
11-August-2006,8178.82,8235.72,8046.57,8163.63
14-August-2006,8214.11,8274.03,8209.45,8254.86
16-August-2006,8347.26,8475.44,8347.26,8377.50
17-August-2006,8418.93,8436.98,8171.31,8199.62
18-August-2006,8193.89,8193.89,8027.97,8080.03
21-August-2006,8095.33,8117.42,8026.47,8094.56
22-August-2006,8145.77,8288.07,8145.77,8213.66
23-August-2006,8204.30,8284.70,8055.55,8083.76
24-August-2006,8038.43,8273.61,8002.60,8251.14
25-August-2006,8308.50,8450.07,8276.48,8385.14
28-August-2006,8416.12,8523.49,8407.15,8483.23
29-August-2006,8543.32,8572.16,8386.36,8406.72
30-August-2006,8427.06,8427.06,8211.89,8221.80
31-August-2006,8263.20,8290.85,8074.22,8094.18
1-September-2006,8118.24,8198.06,8059.80,8158.84
4-September-2006,8204.27,8258.76,8180.37,8232.36
5-September-2006,8248.74,8407.05,8206.67,8390.13
6-September-2006,8458.15,8574.79,8445.95,8557.45
7-September-2006,8526.17,8619.52,8482.92,8573.88
8-September-2006,8603.67,8722.51,8589.32,8626.27
11-September-2006,8640.94,8640.94,8132.81,8190.26
12-September-2006,8166.27,8256.03,7964.53,8230.15
13-September-2006,8304.27,8355.90,8201.74,8228.92
14-September-2006,8269.52,8334.61,8219.10,8314.41
15-September-2006,8320.33,8320.33,8136.96,8222.92
18-September-2006,8267.67,8267.67,8133.82,8145.27
19-September-2006,8137.48,8294.66,7985.18,8033.87
20-September-2006,8012.24,8132.10,7969.99,8113.07
21-September-2006,8167.55,8252.68,8167.55,8217.89
22-September-2006,8210.21,8301.74,8160.34,8213.32
25-September-2006,8250.28,8312.37,8157.42,8232.81
26-September-2006,8281.03,8302.13,8198.02,8271.13
27-September-2006,8326.39,8388.31,8299.55,8322.50
28-September-2006,8344.46,8385.77,8288.29,8345.60
29-September-2006,8406.38,8541.00,8406.38,8508.79
3-October-2006,8538.51,8650.88,8534.63,8563.84
4-October-2006,8600.56,8600.56,8407.40,8441.31
5-October-2006,8528.37,8606.16,8506.00,8589.18
6-October-2006,8656.98,8774.01,8635.20,8686.62
9-October-2006,8661.55,8734.14,8611.82,8676.57
10-October-2006,8726.18,8766.26,8610.90,8638.45
11-October-2006,8683.83,8715.72,8474.12,8489.22
12-October-2006,8509.72,8733.23,8493.80,8713.21
13-October-2006,8791.78,8810.27,8670.79,8690.95
16-October-2006,8743.05,8836.97,8738.70,8791.88
17-October-2006,8864.29,8935.52,8832.98,8908.43
18-October-2006,8971.54,9007.22,8871.15,8983.60
19-October-2006,9052.97,9090.01,8869.04,8917.81
20-October-2006,8965.90,9097.96,8943.89,8984.66
21-October-2006,9059.12,9084.61,9030.56,9045.66
23-October-2006,9061.12,9061.89,8910.33,8923.79
26-October-2006,8953.18,9126.14,8953.18,9102.04
27-October-2006,9157.48,9208.70,9096.53,9131.61
30-October-2006,9132.64,9221.30,9081.16,9098.73
31-October-2006,9156.43,9206.67,9006.42,9065.95
1-November-2006,9126.68,9166.07,9081.79,9110.16
2-November-2006,9142.27,9161.97,9038.29,9050.55
3-November-2006,9088.57,9112.78,9012.33,9062.43
6-November-2006,9082.96,9231.01,9066.93,9220.00
7-November-2006,9284.05,9332.60,9191.02,9280.88
8-November-2006,9319.29,9339.66,9065.44,9160.64
9-November-2006,9190.34,9232.63,9094.43,9133.94
10-November-2006,9188.33,9241.75,9174.21,9220.00
13-November-2006,9193.00,9193.00,9083.52,9098.07
14-November-2006,9115.54,9128.77,8949.14,8978.43
15-November-2006,8999.54,9007.16,8918.23,8972.21
16-November-2006,9046.69,9092.45,8910.97,8934.90
17-November-2006,8982.53,8987.22,8734.54,8789.55
20-November-2006,8722.97,8722.97,8508.83,8584.93
21-November-2006,8618.52,8802.49,8618.52,8784.13
22-November-2006,8849.85,8878.19,8779.40,8841.00
23-November-2006,8991.96,8991.96,8843.47,8894.81
24-November-2006,8918.53,9052.47,8884.15,9015.39
27-November-2006,9056.34,9136.16,9049.69,9069.04
28-November-2006,9011.87,9011.87,8885.49,8921.50
29-November-2006,8954.03,9038.92,8954.03,8981.10
30-November-2006,9025.07,9042.13,8863.37,8879.95
1-December-2006,8918.45,8952.39,8898.79,8913.33
4-December-2006,8955.17,8995.56,8900.65,8967.97
5-December-2006,9038.96,9167.36,8986.95,9148.25
6-December-2006,9179.27,9280.61,9073.04,9143.94
7-December-2006,9161.26,9230.16,9125.62,9201.12
8-December-2006,9203.80,9226.78,8982.61,9041.19
11-December-2006,9003.96,9009.00,8519.82,8679.74
12-December-2006,8667.62,8794.73,8181.18,8341.30
13-December-2006,8372.50,8440.24,8194.45,8385.45
14-December-2006,8426.07,8517.00,8399.84,8468.78
15-December-2006,8531.31,8812.79,8531.31,8802.53
18-December-2006,8847.87,8853.36,8637.72,8806.26
19-December-2006,8824.40,8883.05,8539.42,8605.41
20-December-2006,8662.25,8793.18,8518.15,8644.17
21-December-2006,8671.64,8756.83,8568.64,8709.16
22-December-2006,8724.77,8854.25,8703.81,8837.89
26-December-2006,8870.03,8968.42,8858.85,8943.84
27-December-2006,8966.37,9008.55,8946.96,8973.75
28-December-2006,9002.84,9023.63,8941.81,8963.16
29-December-2006,8989.13,9069.84,8989.13,9039.63
2-January-2007,9063.25,9160.48,9008.50,9122.01
3-January-2007,9124.61,9167.87,9045.95,9123.59
4-January-2007,9151.81,9151.81,8933.96,8966.93
5-January-2007,8971.40,9009.32,8879.63,8979.85
8-January-2007,8948.31,8948.31,8800.45,8814.53
9-January-2007,8809.77,8894.23,8708.81,8775.22
10-January-2007,8743.93,8805.20,8665.73,8677.63
11-January-2007,8793.27,8861.82,8703.47,8844.96
12-January-2007,8909.51,9046.29,8909.51,9029.89
15-January-2007,9074.59,9287.31,9074.59,9271.41
16-January-2007,9313.37,9329.19,9147.55,9162.74
17-January-2007,9164.01,9301.27,9126.27,9135.00
18-January-2007,9167.68,9201.48,9049.18,9069.53
19-January-2007,9115.22,9115.22,8921.16,8972.95
22-January-2007,9019.59,9047.84,8942.64,8982.52
23-January-2007,9018.78,9018.78,8887.30,8897.65
24-January-2007,8941.16,9276.03,8941.16,9228.90
25-January-2007,9315.42,9661.04,9315.42,9625.45
29-January-2007,9684.66,9827.46,9651.51,9759.61
31-January-2007,9634.00,9671.72,9247.80,9283.17
1-February-2007,9355.47,9464.17,9236.79,9435.96
2-February-2007,9509.73,9577.47,9433.53,9457.29
5-February-2007,9419.94,9425.31,9188.74,9345.74
6-February-2007,9374.44,9437.10,9268.56,9283.77
7-February-2007,9314.29,9495.13,9314.29,9426.33
8-February-2007,9467.73,9467.73,9243.69,9275.10
9-February-2007,9361.07,9361.07,9072.17,9114.05
12-February-2007,9032.53,9032.53,8597.45,8616.43
13-February-2007,8617.53,8688.30,8378.73,8485.49
14-February-2007,8489.65,8653.81,8379.72,8617.98
15-February-2007,8699.57,8901.42,8699.57,8876.23
19-February-2007,8925.99,8969.85,8842.05,8906.67
20-February-2007,8937.90,8968.76,8853.95,8865.00
21-February-2007,8868.34,8978.92,8805.82,8950.28
22-February-2007,8976.89,9031.05,8827.28,8875.47
23-February-2007,8924.04,8977.93,8717.78,8798.93
26-February-2007,8851.27,9022.83,8794.10,9000.54
27-February-2007,9050.30,9115.23,8906.28,8927.98
28-February-2007,8671.49,8830.21,8432.51,8513.55
1-March-2007,8514.52,8626.36,8375.94,8526.13
2-March-2007,8563.65,8741.19,8389.39,8423.10
5-March-2007,8288.34,8288.34,7979.29,8036.49
6-March-2007,8125.74,8197.57,7752.41,8002.12
7-March-2007,8110.77,8122.14,7696.15,7776.16
8-March-2007,7830.82,8186.44,7700.94,8132.68
9-March-2007,8159.59,8265.02,8021.60,8092.09
12-March-2007,8117.33,8230.89,8086.53,8141.08
13-March-2007,8181.32,8253.47,8138.41,8227.89
14-March-2007,8114.30,8114.30,7962.67,8015.66
15-March-2007,8081.37,8244.12,8081.37,8123.19
16-March-2007,8158.06,8210.99,7986.54,8071.82
19-March-2007,8121.29,8155.43,8050.12,8094.36
20-March-2007,8131.53,8219.37,8119.05,8137.55
21-March-2007,8171.36,8262.10,8125.06,8252.96
22-March-2007,8323.91,8445.49,8323.91,8431.09
23-March-2007,8465.21,8521.87,8375.11,8453.97
26-March-2007,8487.38,8519.97,8428.41,8445.81
28-March-2007,8422.01,8478.80,8333.92,8374.35
29-March-2007,8393.53,8430.81,8307.33,8346.06
30-March-2007,8378.08,8503.32,8363.70,8488.44
2-April-2007,8372.74,8379.36,8091.54,8131.67
3-April-2007,8167.62,8248.32,8121.79,8219.63
4-April-2007,8302.55,8428.87,8302.55,8366.76
5-April-2007,8430.26,8688.76,8379.42,8623.65
9-April-2007,8674.77,8931.71,8674.77,8905.01
10-April-2007,8980.93,9055.91,8931.27,9000.01
11-April-2007,9071.06,9348.37,9071.06,9330.87
12-April-2007,9306.74,9417.96,9093.61,9122.01
13-April-2007,9146.62,9325.43,9146.62,9303.65
16-April-2007,9385.65,9573.89,9385.65,9560.58
17-April-2007,9589.72,9601.97,9415.64,9437.31
18-April-2007,9320.27,9509.50,9320.27,9415.02
19-April-2007,9349.63,9390.53,9219.83,9373.42
20-April-2007,9421.32,9719.81,9419.50,9702.28
23-April-2007,9809.97,9929.67,9754.17,9896.84
24-April-2007,9923.86,10108.16,9870.69,10043.87
25-April-2007,10060.17,10060.17,9928.11,10019.71
26-April-2007,10093.13,10154.72,9923.73,9957.65
27-April-2007,9849.30,9941.76,9708.95,9726.49
30-April-2007,9691.03,9863.94,9650.42,9835.72
3-May-2007,9941.40,10026.08,9859.59,10015.40
4-May-2007,10088.12,10131.93,9976.24,9996.79
7-May-2007,10067.12,10146.47,9930.85,9946.27
8-May-2007,9980.15,10117.41,9890.58,9932.54
9-May-2007,9946.86,9991.18,9838.52,9966.89
10-May-2007,10002.37,10257.90,10002.37,10106.75
11-May-2007,10004.25,10131.25,9918.80,10065.76
14-May-2007,10217.11,10278.53,10173.98,10262.03
15-May-2007,10298.90,10300.74,10214.66,10254.33
16-May-2007,10261.93,10364.37,10252.45,10325.26
17-May-2007,10410.26,10466.68,10321.32,10364.83
18-May-2007,10313.54,10313.54,10194.12,10242.01
21-May-2007,10295.84,10534.46,10295.84,10494.47
22-May-2007,10549.51,10601.42,10497.91,10531.15
23-May-2007,10560.04,10700.24,10505.30,10634.95
24-May-2007,10602.41,10602.41,10435.43,10462.28
25-May-2007,10372.06,10499.01,10325.86,10472.80
28-May-2007,10529.87,10606.55,10437.52,10454.88
29-May-2007,10482.14,10523.45,10432.96,10494.25
30-May-2007,10507.44,10552.55,10317.45,10344.67
31-May-2007,10431.88,10462.36,10368.64,10405.99
1-June-2007,10454.38,10566.97,10434.55,10468.17
4-June-2007,10525.41,10766.75,10525.41,10634.17
5-June-2007,10673.53,10715.90,10618.07,10648.83
6-June-2007,10676.07,10688.37,10392.77,10414.47
7-June-2007,10373.84,10515.21,10280.82,10427.05
8-June-2007,10330.98,10365.77,10185.47,10242.72
11-June-2007,10311.07,10382.54,10234.63,10258.74
12-June-2007,10292.46,10417.63,10096.52,10359.92
13-June-2007,10446.12,10446.12,10238.55,10275.27
14-June-2007,10370.03,10581.72,10364.07,10567.54
15-June-2007,10636.47,10662.26,10463.21,10495.98
18-June-2007,10540.92,10582.45,10393.02,10423.60
19-June-2007,10401.36,10623.77,10370.92,10611.59
20-June-2007,10697.62,10769.74,10689.79,10724.96
21-June-2007,10734.58,10860.00,10712.09,10820.06
22-June-2007,10826.42,10875.94,10726.03,10744.98
25-June-2007,10721.38,10799.58,10689.33,10748.16
26-June-2007,10769.41,10838.26,10707.48,10770.83
27-June-2007,10746.54,10753.00,10653.05,10685.59
28-June-2007,10676.88,10724.69,10573.79,10634.50
29-June-2007,10647.05,10697.01,10588.84,10605.00
2-July-2007,10659.88,10738.38,10530.26,10560.32
3-July-2007,10612.22,10726.79,10596.36,10660.22
4-July-2007,10690.95,10831.39,10610.49,10785.05
5-July-2007,10843.80,10867.08,10667.19,10816.64
6-July-2007,10824.81,10924.02,10746.45,10775.02
9-July-2007,10802.97,10897.53,10802.97,10870.47
10-July-2007,10916.21,10963.86,10849.14,10942.38
11-July-2007,10888.09,11134.69,10841.72,11104.86
12-July-2007,11182.74,11486.29,11182.74,11475.26
13-July-2007,11628.56,12034.51,11628.56,12000.90
16-July-2007,12075.96,12250.02,12017.84,12090.98
17-July-2007,12116.64,12208.63,11833.66,11868.44
18-July-2007,11882.04,12020.33,11697.48,11948.44
19-July-2007,12029.80,12152.98,11983.65,12032.98
20-July-2007,12121.24,12279.85,12095.30,12211.10
23-July-2007,12205.16,12335.56,12156.75,12305.00
24-July-2007,12325.30,12516.56,12223.95,12369.62
25-July-2007,12291.46,12371.55,12093.36,12161.06
26-July-2007,12197.70,12224.86,12047.04,12139.71
27-July-2007,11947.03,11947.03,11464.47,11501.52
30-July-2007,11455.49,11650.62,11346.29,11381.27
31-July-2007,11481.93,11639.34,11461.28,11630.92
1-August-2007,11531.64,11531.64,11053.82,11071.28
2-August-2007,11113.82,11273.35,11058.47,11169.37
3-August-2007,11216.68,11379.97,11216.68,11324.63
6-August-2007,11180.45,11180.45,10984.57,11139.43
7-August-2007,11214.05,11295.20,11005.18,11041.86
8-August-2007,11074.25,11274.01,11074.25,11222.02
9-August-2007,11296.18,11520.65,11084.23,11118.87
10-August-2007,10802.71,10891.86,10642.35,10863.61
13-August-2007,10952.97,11034.93,10888.96,11008.83
14-August-2007,11044.11,11125.57,11000.10,11016.63
16-August-2007,10690.33,10690.33,10273.48,10299.61
17-August-2007,10177.89,10268.86,9724.78,9811.61
20-August-2007,10078.47,10237.30,10056.41,10199.05
21-August-2007,10268.99,10294.95,9800.80,9847.15
22-August-2007,9859.80,10117.82,9776.77,10081.33
23-August-2007,10257.36,10360.68,9897.76,9992.40
24-August-2007,10030.10,10331.73,10030.10,10276.60
27-August-2007,10332.82,10652.57,10332.82,10637.64
28-August-2007,10639.17,10800.03,10595.06,10748.27
29-August-2007,10630.39,11231.87,10494.84,11203.77
30-August-2007,11348.13,11385.60,11147.70,11297.31
31-August-2007,11379.92,11591.53,11325.37,11565.81
3-September-2007,11634.77,11697.35,11548.71,11637.94
4-September-2007,11683.52,11762.47,11547.67,11578.57
5-September-2007,11637.88,11722.07,11536.77,11598.59
6-September-2007,11555.31,11711.20,11510.56,11687.04
7-September-2007,11735.95,11803.48,11574.58,11609.08
10-September-2007,11540.19,11664.78,11478.73,11606.05
11-September-2007,11763.65,11826.19,11651.44,11772.22
12-September-2007,11854.06,11995.70,11846.95,11918.28
13-September-2007,11979.79,11993.33,11886.29,11924.63
14-September-2007,11994.04,12154.54,11946.21,11979.96
17-September-2007,12015.55,12097.17,11976.38,12011.58
18-September-2007,12040.03,12105.31,11986.98,12085.12
19-September-2007,12257.15,12579.68,12200.56,12546.34
20-September-2007,12638.09,12795.17,12529.44,12723.31
21-September-2007,12722.55,12941.69,12681.99,12812.76
24-September-2007,12889.31,13074.30,12852.97,13030.47
25-September-2007,13055.70,13202.28,12914.19,13080.83
26-September-2007,13143.46,13226.86,13053.16,13085.64
27-September-2007,13126.22,13566.26,13126.22,13502.60
28-September-2007,13578.63,14081.97,13578.63,13945.39
1-October-2007,14033.04,14052.71,13846.62,13899.77
3-October-2007,14017.37,14343.60,13712.82,14161.52
4-October-2007,14117.19,14442.67,13995.32,14384.87
5-October-2007,14471.35,14593.70,14015.43,14122.36
8-October-2007,14224.65,14278.65,13343.17,13589.61
9-October-2007,13500.97,14119.26,13304.94,14080.93
10-October-2007,14058.48,14504.26,14058.48,14443.52
11-October-2007,14474.85,14900.65,14435.35,14832.64
12-October-2007,14802.45,15270.86,14743.73,14841.44
15-October-2007,14985.64,16254.67,14985.64,16200.18
16-October-2007,16212.97,16459.56,15796.62,16156.67
17-October-2007,15040.99,16005.32,14450.66,15719.80
18-October-2007,15880.62,16375.93,14787.16,15029.82
19-October-2007,15154.18,15154.18,14098.28,14480.00
22-October-2007,14030.79,14677.39,13962.00,14432.72
23-October-2007,14774.49,15451.64,14759.34,15392.29
24-October-2007,15690.81,15938.83,15458.36,15772.94
25-October-2007,15797.45,16537.93,15750.65,16424.52
26-October-2007,16639.29,17117.94,16304.67,16744.56
29-October-2007,17175.44,17503.91,17079.30,17189.74
30-October-2007,17300.62,17701.92,17049.63,17302.22
31-October-2007,17391.95,18069.19,17283.74,17884.93
1-November-2007,18265.53,18547.45,17400.74,17582.54
2-November-2007,17132.94,17768.56,16978.05,17693.66
5-November-2007,17626.63,17918.39,17339.81,17401.69
6-November-2007,17514.23,17949.96,17112.45,17206.06
7-November-2007,17536.88,17665.57,17116.15,17367.72
8-November-2007,17080.67,17253.61,16670.65,17049.52
9-November-2007,17235.38,17361.19,16659.91,16864.22
12-November-2007,16495.19,16816.31,15989.39,16766.06
13-November-2007,16798.45,17211.29,16656.49,17046.73
14-November-2007,17435.77,17790.58,17435.77,17756.03
15-November-2007,17930.81,18118.11,17675.90,17739.89
16-November-2007,17544.18,17875.16,17178.81,17498.20
19-November-2007,17669.28,17850.85,17596.72,17668.86
20-November-2007,17549.72,17949.28,17210.51,17310.69
21-November-2007,17312.76,17426.41,16084.99,16253.59
22-November-2007,16465.65,16485.90,15450.90,16045.12
23-November-2007,16298.73,16665.53,16147.83,16594.08
26-November-2007,17117.92,17660.36,16887.81,17524.54
27-November-2007,17575.52,17642.79,17244.41,17344.05
28-November-2007,17533.80,17552.69,16824.37,16976.36
29-November-2007,17379.64,17412.39,16816.60,16872.32
30-November-2007,17107.61,17775.21,17107.61,17730.53
3-December-2007,17976.35,18334.88,17962.74,18281.24
4-December-2007,18444.76,18916.02,18387.51,18869.28
5-December-2007,18981.26,19107.53,18719.91,19044.22
6-December-2007,19362.09,19419.47,18810.56,18921.21
7-December-2007,19254.76,19295.06,18427.73,18738.08
10-December-2007,18887.99,18887.99,18583.49,18701.84
11-December-2007,18889.03,19204.21,18825.44,19054.59
12-December-2007,18802.25,19668.26,18759.44,19629.07
13-December-2007,19767.96,20039.17,19652.38,19767.72
14-December-2007,19859.93,19998.54,19666.32,19763.00
17-December-2007,19810.73,19810.73,18160.51,18324.50
18-December-2007,18394.36,18461.87,17878.63,18077.63
19-December-2007,18326.51,18615.96,17804.69,18202.10
20-December-2007,18312.24,18568.09,18132.35,18273.00
24-December-2007,18442.65,18870.92,18442.65,18820.79
26-December-2007,18995.48,19402.93,18980.16,19291.34
27-December-2007,19431.89,19601.95,19322.13,19467.11
28-December-2007,19413.93,19963.71,19336.16,19948.45
31-December-2007,20122.70,20228.90,19947.91,20020.22
1-January-2008,20107.94,20263.96,19961.93,20061.49
2-January-2008,20139.05,20200.26,19774.35,20160.85
3-January-2008,20143.44,20181.00,19905.22,19998.17
4-January-2008,20184.41,20494.62,20157.75,20297.51
7-January-2008,20254.24,20265.43,19997.22,20141.96
8-January-2008,20267.19,20346.71,19317.16,19538.34
9-January-2008,19495.37,19662.89,19191.63,19423.72
10-January-2008,19574.29,19747.54,18697.24,18770.14
11-January-2008,18869.80,18984.20,18447.69,18750.60
14-January-2008,18820.36,19100.32,18703.08,18856.00
15-January-2008,18935.41,19054.02,18525.96,18610.63
16-January-2008,18467.81,18467.81,17590.47,18020.25
17-January-2008,18133.00,18389.70,17795.62,18147.00
18-January-2008,18055.00,18148.19,17128.71,17258.80
21-January-2008,17139.80,17139.80,13968.18,14963.38
22-January-2008,14318.40,14335.18,12184.33,14114.03
23-January-2008,14755.06,15642.83,14380.44,15081.00
24-January-2008,15309.54,15571.01,14065.08,14220.68
25-January-2008,14796.97,15700.26,14619.40,15603.79
28-January-2008,15122.19,15553.05,14653.48,15442.75
29-January-2008,15620.37,15739.33,15206.15,15540.75
30-January-2008,15556.11,15837.51,15342.22,15406.33
31-January-2008,15466.57,15491.57,14867.75,15312.92
1-February-2008,15468.01,16005.45,15199.96,15910.16
4-February-2008,16146.60,16650.38,16146.60,16438.19
5-February-2008,16376.21,16848.52,16203.72,16793.81
6-February-2008,16441.19,16441.19,15977.69,16189.46
7-February-2008,16202.62,16441.76,15456.68,15528.84
8-February-2008,15547.45,15632.21,14877.93,15114.84
11-February-2008,15080.38,15080.38,14063.99,14274.25
12-February-2008,14402.35,14680.30,14179.61,14273.05
13-February-2008,14644.13,14853.53,14487.55,14774.31
14-February-2008,15049.11,15659.29,15049.11,15621.89
15-February-2008,15417.52,16207.25,15246.37,16167.16
18-February-2008,16323.69,16446.93,16019.80,16247.20
19-February-2008,16456.72,16623.92,16141.44,16209.95
20-February-2008,16101.36,16270.36,15656.14,15833.53
21-February-2008,16041.49,16485.75,16041.49,16439.38
22-February-2008,16293.99,16526.43,16183.18,16368.94
25-February-2008,16511.20,16571.41,15945.82,16530.16
26-February-2008,16660.78,16853.83,16568.80,16801.01
27-February-2008,17042.02,17195.35,16553.54,16642.01
28-February-2008,16687.95,17023.02,16652.68,16972.01
29-February-2008,16923.65,16923.65,16310.71,16739.52
3-March-2008,16353.70,16506.13,15694.18,15798.87
4-March-2008,15869.53,16017.50,15370.01,15833.58
5-March-2008,15873.79,16157.44,15776.85,16016.46
7-March-2008,15732.05,15813.66,15062.62,15453.60
10-March-2008,15206.54,15884.91,14868.32,15799.61
11-March-2008,15618.16,16201.14,15602.96,16072.74
12-March-2008,16354.34,16461.88,15598.69,15688.91
13-March-2008,15396.89,15396.89,14314.72,14373.96
14-March-2008,14409.28,14894.79,14409.28,14844.87
17-March-2008,14415.06,14415.06,13636.60,13725.52
18-March-2008,13603.25,13874.93,13284.59,13440.78
19-March-2008,13822.32,14026.52,13432.52,13498.55
24-March-2008,13570.99,13612.83,12491.17,12787.61
25-March-2008,13094.28,13669.82,13065.51,13607.64
26-March-2008,13665.91,13976.75,13515.65,13745.18
27-March-2008,13632.92,14003.56,13570.32,13853.98
28-March-2008,13980.99,14854.72,13980.99,14654.19
31-March-2008,14527.65,14607.82,13937.06,14022.56
1-April-2008,14137.32,14242.17,13656.06,13813.76
2-April-2008,14228.00,14343.04,13486.75,13516.89
3-April-2008,13601.10,13775.66,13387.60,13588.76
4-April-2008,13518.93,13817.23,13337.07,13440.35
7-April-2008,13524.69,13851.96,13297.46,13811.56
8-April-2008,13813.43,13895.83,13512.11,13544.58
9-April-2008,13491.02,13800.79,13448.35,13778.96
10-April-2008,13764.36,13940.41,13726.76,13854.95
11-April-2008,13931.33,14137.38,13828.23,13966.38
15-April-2008,13851.97,14150.44,13719.03,14017.64
16-April-2008,14052.43,14306.03,14052.43,14134.32
17-April-2008,14262.76,14713.88,14262.76,14661.13
21-April-2008,14790.58,15239.84,14790.58,15214.69
22-April-2008,15136.11,15575.69,15080.57,15529.38
23-April-2008,15565.64,15626.93,15208.76,15548.10
24-April-2008,15615.93,15675.18,15301.81,15364.43
25-April-2008,15480.86,15780.80,15367.64,15735.18
28-April-2008,15844.08,15952.99,15584.59,15624.22
29-April-2008,15712.53,16279.76,15711.84,16192.97
30-April-2008,16288.77,16318.18,16020.81,16114.40
2-May-2008,16281.92,16281.92,15795.03,15863.17
5-May-2008,15930.74,16081.21,15842.21,15887.00
6-May-2008,15914.99,16066.96,15844.91,15915.81
7-May-2008,15952.49,16136.27,15689.73,15813.84
8-May-2008,15662.54,15884.63,15588.90,15843.27
9-May-2008,15801.72,15897.57,15570.35,15610.69
12-May-2008,15479.75,15732.19,15175.02,15647.31
13-May-2008,15769.50,16072.91,15684.95,15747.88
14-May-2008,15833.26,16493.51,15671.43,16435.18
15-May-2008,16575.56,16757.50,16445.59,16740.37
16-May-2008,16828.82,17100.65,16645.38,17058.01
20-May-2008,16979.18,17355.61,16970.05,17176.97
21-May-2008,16969.28,17408.60,16969.28,17390.28
22-May-2008,17165.34,17248.69,17002.60,17152.95
23-May-2008,17198.44,17226.36,16757.40,16795.80
26-May-2008,16524.08,16589.68,16311.81,16343.21
27-May-2008,16414.61,16611.56,16178.25,16270.77
28-May-2008,16361.69,16707.59,16068.72,16649.65
29-May-2008,16781.18,17036.97,16518.52,16679.45
30-May-2008,16813.13,16996.70,16622.77,16914.63
2-June-2008,17022.97,17101.59,16199.84,16295.26
3-June-2008,16050.06,16275.64,15904.57,16232.08
4-June-2008,16275.52,16275.52,15323.97,15423.15
5-June-2008,15406.21,15763.60,15157.82,15714.59
6-June-2008,15888.07,16003.56,15470.59,15515.39
9-June-2008,15150.74,15480.42,14842.00,15389.61
10-June-2008,15304.68,15526.24,14971.52,15265.92
11-June-2008,15405.04,15558.03,15289.04,15400.80
12-June-2008,15204.76,15526.70,14912.44,15508.64
13-June-2008,15574.35,15574.35,15135.15,15185.92
16-June-2008,15334.61,15551.84,15320.88,15374.77
17-June-2008,15389.58,15542.81,15273.09,15516.86
18-June-2008,15566.31,15735.80,15195.17,15251.48
19-June-2008,15126.23,15330.38,15066.45,15131.86
20-June-2008,15186.20,15225.89,14432.70,14528.06
23-June-2008,14439.49,14468.17,13775.62,13856.33
24-June-2008,13856.98,13967.93,13177.92,13368.82
25-June-2008,13101.73,13795.86,13061.35,13765.14
26-June-2008,13841.01,13990.63,13657.18,13923.41
27-June-2008,13651.77,13838.15,13237.23,13292.45
30-June-2008,13285.23,13546.56,13088.49,13207.30
1-July-2008,13287.04,13324.04,12395.74,12494.19
2-July-2008,12504.94,13341.17,12205.65,13239.02
3-July-2008,13069.42,13069.42,12043.20,12113.55
4-July-2008,12161.33,12195.24,11797.49,12037.64
7-July-2008,12132.27,12514.70,12132.27,12257.99
8-July-2008,12031.73,12387.63,11869.80,12266.78
9-July-2008,12510.80,12696.74,12460.19,12642.62
